2004-06-25,4
2004-06-28,4
2004-06-29,6
2004-06-30,6
2004-07-01,2
2004-07-02,4
2004-07-05,3
2004-07-06,3
2004-07-07,2
2004-07-08,3
2004-07-09,3
2004-07-13,4
2004-07-14,3
2004-07-15,3
2004-07-16,3
2004-07-19,3
2004-07-21,3
2004-07-22,1
2004-07-23,1
2004-07-26,3
2004-07-27,4
2004-07-28,2
2004-07-29,2
2004-07-30,2
2004-08-04,1
2004-08-05,2
2004-08-06,4
2004-08-09,5
2004-08-10,1
2004-08-11,2
2004-08-12,2
2004-08-13,1
2004-08-16,4
2004-08-17,2
2004-08-18,2
2004-08-23,1
2004-08-25,1
2004-08-26,3
2004-08-27,1
2004-08-30,1
2004-08-31,2
2004-09-01,1
2004-09-02,2
2004-09-03,1
2004-09-08,1
2004-09-09,2
2004-09-10,3
2004-09-13,2
2004-09-15,3
2004-09-16,4
2004-09-17,3
2004-09-20,3
2004-09-21,5
2004-09-22,3
2004-09-24,1
2004-09-29,1
2004-10-08,3
2004-10-11,2
2004-10-15,3
2004-10-19,1
2004-10-20,1
2004-10-22,3
2004-10-26,1
2004-10-27,3
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-03,1
2004-11-11,1
2004-12-03,1
2004-12-29,1
2005-01-19,1
2005-01-24,2
2005-02-01,1
2005-02-22,2
2005-02-23,2
2005-02-25,1
2005-02-28,1
2005-03-02,1
2005-03-03,1
2005-03-04,1
2005-03-07,1
2005-03-08,1
2005-03-11,1
2005-03-14,2
2005-03-15,1
2005-03-17,1
2005-03-18,1
2005-03-21,1
2005-03-22,4
2005-03-24,2
2005-03-25,1
2005-03-28,1
2005-03-29,1
2005-03-30,1
2005-03-31,1
2005-04-01,1
2005-04-08,1
2005-04-11,1
2005-04-14,3
2005-04-18,1
2005-04-19,3
2005-04-20,2
2005-04-21,1
2005-04-22,3
2005-04-25,1
2005-05-11,2
2005-05-12,2
2005-05-16,1
2005-05-17,1
2005-05-18,1
2005-05-19,2
2005-05-20,1
2005-05-23,4
2005-05-24,4
2005-05-26,2
2005-05-27,2
2005-05-31,2
2005-06-01,1
2005-06-02,2
2005-06-03,1
2005-06-06,3
2005-06-07,3
2005-06-08,3
2005-06-09,5
2005-06-10,3
2005-06-13,1
2005-06-14,3
2005-06-15,3
2005-06-16,4
2005-06-17,1
2005-06-20,3
2005-06-21,3
2005-06-22,3
2005-06-23,3
2005-06-24,1
2005-06-27,5
2005-06-28,4
2005-06-29,4
2005-06-30,1
2005-07-01,1
2005-07-06,1
2005-07-12,1
2005-07-13,1
2005-07-22,3
2005-07-25,3
2005-07-27,1
2005-07-28,1
2005-08-01,1
2005-08-02,2
2005-08-04,1
2005-08-05,4
2005-08-08,5
2005-08-09,5
2005-08-10,2
2005-08-11,2
2005-08-12,4
2005-08-15,4
2005-08-16,3
2005-08-17,3
2005-08-18,3
2005-08-19,1
2005-08-31,1
2005-09-02,1
2005-09-07,3
2005-09-08,3
2005-09-09,1
2005-09-12,1
2005-09-20,2
2005-09-21,1
2005-09-23,2
2005-09-29,3
2005-10-12,1
2005-10-17,1
2005-10-18,2
2005-10-20,2
2005-10-24,2
2005-10-26,1
2005-10-27,1
2005-10-28,5
2005-10-31,2
2005-11-02,1
2005-11-03,1
2005-11-04,3
2005-11-07,3
2005-11-08,1
2005-11-09,5
2005-11-10,5
2005-11-11,5
2005-11-14,1
2005-11-15,4
2005-11-17,2
2005-11-18,1
2005-11-21,1
2005-11-22,1
2005-11-24,1
2005-11-25,1
2005-11-28,3
2005-11-30,5
2005-12-02,1
2005-12-16,1
2006-01-24,2
2006-01-25,3
2006-02-07,2
2006-02-13,1
2006-02-14,1
2006-02-15,1
2006-02-16,1
2006-02-21,2
2006-03-29,1
2006-04-03,1
2006-04-13,1
2006-04-17,2
2006-04-19,1
2006-04-20,4
2006-04-21,3
2006-04-24,5
2006-04-25,2
2006-04-28,3
2006-05-08,1
2006-05-10,2
2006-05-11,2
2006-05-17,3
2006-05-18,2
2006-05-22,4
2006-05-23,2
2006-05-24,2
2006-05-29,2
2006-05-30,3
2006-05-31,2
2006-06-02,4
2006-06-05,1
2006-06-07,1
2006-06-08,3
2006-06-09,1
2006-06-12,2
2006-06-19,2
2006-06-20,2
2006-06-21,3
2006-06-22,2
2006-06-23,1
2006-06-26,1
2006-06-27,4
2006-06-28,3
2006-06-29,3
2006-07-03,6
2006-07-04,8
2006-07-05,8
2006-07-06,3
2006-07-07,8
2006-07-10,12
2006-07-11,13
2006-07-12,9
2006-07-13,14
2006-07-14,14
2006-07-17,11
2006-07-18,8
2006-07-19,10
2006-07-20,5
2006-07-21,5
2006-07-24,9
2006-07-25,8
2006-07-26,8
2006-07-27,7
2006-07-28,12
2006-07-31,9
2006-08-01,5
2006-08-02,14
2006-08-03,9
2006-08-04,10
2006-08-07,22
2006-08-08,26
2006-08-09,15
2006-08-10,11
2006-08-11,14
2006-08-14,17
2006-08-15,15
2006-08-16,12
2006-08-17,14
2006-08-18,13
2006-08-21,16
2006-08-22,12
2006-08-23,18
2006-08-24,12
2006-08-25,14
2006-08-28,16
2006-08-29,9
2006-08-30,13
2006-08-31,16
2006-09-01,14
2006-09-04,12
2006-09-05,13
2006-09-06,9
2006-09-07,5
2006-09-08,13
2006-09-11,13
2006-09-12,11
2006-09-13,10
2006-09-14,7
2006-09-15,10
2006-09-18,11
2006-09-19,13
2006-09-20,12
2006-09-21,12
2006-09-22,13
2006-09-25,15
2006-09-26,14
2006-09-27,12
2006-09-28,9
2006-09-29,13
2006-10-09,13
2006-10-10,16
2006-10-11,14
2006-10-12,22
2006-10-13,14
2006-10-16,21
2006-10-17,17
2006-10-18,10
2006-10-19,16
2006-10-20,11
2006-10-23,16
2006-10-24,19
2006-10-25,17
2006-10-26,21
2006-10-27,15
2006-10-30,15
2006-10-31,12
2006-11-01,12
2006-11-02,9
2006-11-03,11
2006-11-06,14
2006-11-07,13
2006-11-08,8
2006-11-09,10
2006-11-10,9
2006-11-13,19
2006-11-14,13
2006-11-15,9
2006-11-16,14
2006-11-17,16
2006-11-20,17
2006-11-21,15
2006-11-22,14
2006-11-23,10
2006-11-24,14
2006-11-27,12
2006-11-28,13
2006-11-29,11
2006-11-30,11
2006-12-01,13
2006-12-04,12
2006-12-05,10
2006-12-06,23
2006-12-07,20
2006-12-08,20
2006-12-11,14
2006-12-12,14
2006-12-13,11
2006-12-14,14
2006-12-15,13
2006-12-18,20
2006-12-19,19
2006-12-20,18
2006-12-21,21
2006-12-22,22
2006-12-25,15
2006-12-26,20
2006-12-27,27
2006-12-28,22
2006-12-29,27
2007-01-04,27
2007-01-05,20
2007-01-08,13
2007-01-09,18
2007-01-10,16
2007-01-11,14
2007-01-12,38
2007-01-15,20
2007-01-16,21
2007-01-17,39
2007-01-18,41
2007-01-19,26
2007-01-22,15
2007-01-23,34
2007-01-24,27
2007-01-25,40
2007-01-26,29
2007-01-29,27
2007-01-30,28
2007-01-31,38
2007-02-01,40
2007-02-02,28
2007-02-05,43
2007-02-06,21
2007-02-07,19
2007-02-08,16
2007-02-09,17
2007-02-12,11
2007-02-13,14
2007-02-14,18
2007-02-15,23
2007-02-16,24
2007-02-26,31
2007-02-27,46
2007-02-28,29
2007-03-01,61
2007-03-02,25
2007-03-05,58
2007-03-06,22
2007-03-07,19
2007-03-08,21
2007-03-09,24
2007-03-12,17
2007-03-13,21
2007-03-14,46
2007-03-15,30
2007-03-16,36
2007-03-19,23
2007-03-20,16
2007-03-21,21
2007-03-22,23
2007-03-23,19
2007-03-26,22
2007-03-27,17
2007-03-28,36
2007-03-29,32
2007-03-30,15
2007-04-02,12
2007-04-03,18
2007-04-04,22
2007-04-05,16
2007-04-06,20
2007-04-09,27
2007-04-10,26
2007-04-11,23
2007-04-12,20
2007-04-13,25
2007-04-16,15
2007-04-17,32
2007-04-18,30
2007-04-19,59
2007-04-20,24
2007-04-23,30
2007-04-24,35
2007-04-25,28
2007-04-26,23
2007-04-27,29
2007-04-30,50
2007-05-08,46
2007-05-09,36
2007-05-10,29
2007-05-11,27
2007-05-14,28
2007-05-15,47
2007-05-16,27
2007-05-17,21
2007-05-18,32
2007-05-21,31
2007-05-22,35
2007-05-23,33
2007-05-24,22
2007-05-25,26
2007-05-28,25
2007-05-29,22
2007-05-30,34
2007-05-31,46
2007-06-01,334
2007-06-04,36
2007-06-05,55
2007-06-06,50
2007-06-07,72
2007-06-08,26
2007-06-11,30
2007-06-12,47
2007-06-13,31
2007-06-14,25
2007-06-15,34
2007-06-18,24
2007-06-19,33
2007-06-20,34
2007-06-21,34
2007-06-22,33
2007-06-25,45
2007-06-26,52
2007-06-27,20
2007-06-28,30
2007-06-29,28
2007-07-02,45
2007-07-03,27
2007-07-04,22
2007-07-05,21
2007-07-06,24
2007-07-09,19
2007-07-10,28
2007-07-11,24
2007-07-12,25
2007-07-13,21
2007-07-16,27
2007-07-17,20
2007-07-18,23
2007-07-19,21
2007-07-20,12
2007-07-23,12
2007-07-24,15
2007-07-25,22
2007-07-26,15
